Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2024-07-27,3.328800999166327,5.0,81900.0,Samsung,2024,7,3,209,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.036808396660526155,0.05073643017586038,0.0557277548818349,0.08356438667530369,0.08328003699860693,0.7186142439314931,0.11817788896764414,1.0,0.033909215753636236,-0.8,0,0.0,0.0015723270440253234,-0.01410146173688731,0.0,74.23074884366477,1.0529574208150287,0.625,0.0,0.1462244152327073,4.0,3.0,5.135318324423524,Galaxy_Premium,8.0,0.25,1.0,1.0,0,4.064470084402543e-05,0.0,0.060686847542797816,0.1462244152327073,0.0486207294254576,0.1616488168814394,16.644004995831637,25.67659162211762,15.405954973270573,0.0,3.210623110198682,3.1680647054458655,3.0672568703592864,0.01343356550756658,0.032865794860790665,81900.0,81771.42857142857,0.005048149544338084
2024-07-28,3.434036009189579,12.0,81900.0,Samsung,2024,7,3,210,30,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.031613487874345036,0.06958552633637272,0.11957887921768018,0.07441238920563704,0.11176891652791615,1.1156785430239082,0.10523501002325109,1.0,0.03658265262719283,1.4,0,0.0,0.0,-0.004341785342132698,0.0,0.0,1.0529574208150287,0.75,1.0,0.1462244152327073,3.0,4.0,5.048266092467317,Galaxy_Premium,8.0,0.25,1.0,1.0,0,4.1929621601314405e-05,0.0,0.0942188583360692,0.1462244152327073,0.08177128813993605,0.1616488168814394,41.20843211027495,60.57919310960781,15.144798277401952,0.0,3.328800999166327,3.210623110198682,3.1680647054458655,0.036808396660526155,0.01343356550756658,81900.0,81900.0,0.0
2024-07-29,3.448562676602027,34.0,81785.71428571429,Samsung,2024,7,3,211,31,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,0.0042302024130131954,0.03597742174004792,0.08853921786192975,0.01027190503507725,0.06535580920736807,1.170489399344422,0.014526667412447125,1.0,0.032885947267597575,1.8333333333333335,0,-0.0013954299668584857,-0.0013954299668584857,0.00017470300489175195,80.81220354548593,65.98288784870262,1.0414396451188053,0.25,0.0,0.14462493933494674,2.0,5.0,4.966823564446472,Galaxy_Premium,8.0,0.3333333333333333,1.0,1.0,0,4.216583185313368e-05,-0.0048122277015201775,0.098847625590967,0.14462493933494674,0.086347399653354,0.1600278173113973,117.25113100446893,168.87200119118006,14.900470693339418,0.0,3.434036009189579,3.328800999166327,3.210623110198682,0.031613487874345036,0.036808396660526155,81900.0,81900.0,0.0
2024-07-30,3.3478705429411457,28.0,81442.85714285714,Samsung,2024,7,3,212,31,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.029198290158407803,-0.025091602422878556,0.042747911552275086,0.07120009052370985,0.054427960677521675,0.7905659169658513,-0.10069213366088192,0.5,0.01777270722084575,-0.17647058823529416,0,-0.004192139737991263,-0.005581719867434165,-0.005581719867434165,242.43661068635245,237.9046856371161,1.0068863180301333,0.25,0.0,0.13982651164166485,1.0,6.0,4.890900240284017,Galaxy_Premium,8.0,0.5,1.0,1.0,0,4.1106987897386904e-05,-0.014034741140713961,0.06676315377908448,0.13982651164166485,0.05462791306544356,0.1551648186012709,93.74037520235208,136.94520672795247,14.67270072085205,0.0,3.448562676602027,3.434036009189579,3.328800999166327,0.0042302024130131954,0.031613487874345036,81785.71428571429,81900.0,-0.0048122277015201775
2024-07-31,3.31791511410783,158.0,80157.14285714286,Samsung,2024,7,3,213,31,0,0,0,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.008947606679856723,-0.037884642022202764,-0.003270212025658359,0.02118168686126097,0.06844099537001055,0.6775404955677333,-0.029955428833316144,0.25,0.018909184475212216,4.642857142857143,1,-0.015786704087002335,-0.019912663755458637,-0.021280306994592713,909.137290095389,858.5702400708907,0.8773113414476139,0.25,0.0,0.12183240779185776,28.0,0.0,4.820411752919551,Galaxy_Premium,8.0,1.0,1.0,1.0,0,4.139263197017477e-05,-0.0523789440922129,0.05721817665850573,0.12183240779185776,0.04519151730573586,0.13692857343829692,524.2305880290371,761.625056961289,14.461235258758652,0.0,3.3478705429411457,3.448562676602027,3.434036009189579,-0.029198290158407803,0.0042302024130131954,81442.85714285714,81785.71428571429,-0.014034741140713961
2024-08-01,3.2412095813414443,108.0,78957.14285714286,Samsung,2024,8,3,214,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.023118594095500655,-0.03185934468839957,-0.056151545100903366,0.054239002373592936,0.055011555154233546,0.3881213317584112,-0.07670553276638614,0.25,0.025700205267482512,-0.31645569620253167,1,-0.014970593477098504,-0.030520961234871136,-0.035932321646607424,848.5281374222241,1243.1034238718214,0.7563746966372629,0.25,0.0,0.1050379108653712,27.0,1.0,4.68860076152782,Galaxy_Premium,8.0,0.5,1.0,1.0,0,4.105023895260134e-05,-0.0485228310163394,0.032776778761952424,0.1050379108653712,0.021028158865084093,0.11990807795285457,350.05063478487597,506.3688822450045,14.065802284583459,0.0,3.31791511410783,3.3478705429411457,3.448562676602027,-0.008947606679856723,-0.029198290158407803,80157.14285714286,81442.85714285714,-0.0523789440922129
2024-08-02,3.1191708804948552,50.0,78028.57142857143,Samsung,2024,8,3,215,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.03765220908549849,-0.059900337042352536,-0.0955156762386965,0.08629439293579674,0.10023011328579541,-0.07234530575217642,-0.12203870084658996,0.25,0.03132229966719251,-0.537037037037037,0,-0.011760448706350513,-0.02655498128675804,-0.04593886462882091,656.5991539569152,1067.1661245599207,0.6627927691054445,0.25,0.0,0.09204216919606625,26.0,2.0,4.561999808921984,Galaxy_Premium,8.0,0.3333333333333333,1.0,1.0,0,3.997472750491425e-05,-0.03668284914640191,-0.006109548450640222,0.09204216919606625,-0.01741580685468562,0.10673745644626241,155.95854402474276,228.09999044609918,13.685999426765951,0.0,3.2412095813414443,3.31791511410783,3.3478705429411457,-0.023118594095500655,-0.008947606679856723,78957.14285714286,80157.14285714286,-0.0485228310163394
2024-08-03,3.046815949634677,24.0,78028.57142857143,Samsung,2024,8,3,216,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.023196847377819463,-0.059975643915723964,-0.08992420389170375,0.0511626622634863,0.09824931261188757,-0.34534912740362955,-0.07235493086017852,0.25,0.038154259565420706,-0.52,0,0.0,-0.011760448706350513,-0.041922469742150414,0.0,536.1109642414865,0.6627927691054445,0.375,0.0,0.09204216919606625,25.0,3.0,4.440468214351656,Galaxy_Premium,8.0,0.25,1.0,1.0,0,3.904743985201283e-05,0.0,-0.029164673565502845,0.09204216919606625,-0.04020866241893541,0.10673745644626241,73.12358279123225,106.57123714443973,13.321404643054967,0.0,3.1191708804948552,3.2412095813414443,3.31791511410783,-0.03765220908549849,-0.023118594095500655,78028.57142857143,78957.14285714286,-0.03668284914640191
2024-08-04,2.945671480387736,38.0,78028.57142857143,Samsung,2024,8,3,217,31,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.033196776870972,-0.05562356368228005,-0.11219203051256732,0.07151994008401068,0.0871468889448192,-0.7269793261344256,-0.10114446924694143,0.25,0.040270009717843294,0.5833333333333333,0,0.0,0.0,-0.02655498128675804,0.0,0.0,0.6627927691054445,0.5,0.0,0.09204216919606625,24.0,4.0,4.323870930208045,Galaxy_Premium,8.0,0.2,1.0,1.0,0,3.775119070386286e-05,0.0,-0.0613932772756061,0.09204216919606625,-0.07207064129530576,0.10673745644626241,111.93551625473397,164.30709534790572,12.971612790624135,0.0,3.046815949634677,3.1191708804948552,3.2412095813414443,-0.023196847377819463,-0.03765220908549849,78028.57142857143,78028.57142857143,0.0
2024-08-05,2.8549832953685614,65.0,76942.85714285714,Samsung,2024,8,3,218,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.03078693113708575,-0.06296168112455791,-0.1191611576728201,0.06412623060054876,0.09596381071712588,-1.069156711898399,-0.0906881850191752,0.25,0.03864391177124827,0.7105263157894737,1,-0.01391431709996338,-0.01391431709996338,-0.025511127193775907,767.7159338580353,626.8374351152249,0.5533738999913169,0.25,0.0,0.07684714816734026,23.0,5.0,4.347413675193774,Galaxy_Premium,9.0,0.16666666666666666,1.0,1.0,0,3.7105241491496835e-05,-0.03972514288685658,-0.09029009781292777,0.07684714816734026,-0.10063873856182734,0.09133796053086214,185.5739141989565,282.5818888875953,13.042241025581323,0.0,2.945671480387736,3.046815949634677,3.1191708804948552,-0.033196776870972,-0.023196847377819463,78028.57142857143,78028.57142857143,0.0
2024-08-06,2.9710436424078095,72.0,75628.57142857143,Samsung,2024,8,3,219,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.04065184802570454,0.008613371242856216,-0.04748929884327002,0.08206705841830764,0.061016524623158666,-0.6312471194597301,0.11606034703924761,0.75,0.026776499527161178,0.10769230769230775,1,-0.017081321945785266,-0.030757964115708525,-0.030757964115708525,929.3403409867449,1201.8126898525918,0.42091947948474234,0.25,0.0,0.05845317534309314,22.0,6.0,4.24488886219021,Galaxy_Premium,9.0,0.14285714285714285,1.0,1.0,0,3.928467226403414e-05,-0.05074935297094631,-0.053308709121740315,0.05845317534309314,-0.06407804124163677,0.07269646547537774,213.9151422533623,305.63199807769513,12.734666586570631,0.0,2.8549832953685614,2.945671480387736,3.046815949634677,-0.03078693113708575,-0.033196776870972,76942.85714285714,78028.57142857143,-0.03972514288685658
2024-08-07,2.9697053460168794,97.0,74542.85714285714,Samsung,2024,8,3,220,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.0004504465608743402,0.040183089979694,-0.02530858604276498,0.0009463184521858131,0.06662450011953915,-0.636296672059432,-0.0013382963909305268,0.75,0.01867989466300762,0.3472222222222223,1,-0.014355874574990657,-0.03119197920534722,-0.044672281215672016,767.7159338582173,1201.8126898527853,0.31150061037061477,0.25,0.0,0.04325815431436715,21.0,7.0,4.147081029099995,Galaxy_Premium,9.0,0.125,1.0,1.0,0,3.983889885365904e-05,-0.04263271747209755,-0.05373514295792609,0.04325815431436715,-0.06449962406920623,0.05729696955997748,288.0614185636373,402.26685982269953,12.441243087299986,0.0,2.9710436424078095,2.8549832953685614,2.945671480387736,0.04065184802570454,-0.03078693113708575,75628.57142857143,76942.85714285714,-0.05074935297094631
2024-08-08,3.0362082864297113,66.0,74042.85714285714,Samsung,2024,8,3,221,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.022393784118019955,0.02193325035410476,0.030735540824823326,0.04702468013473293,0.03801504735253784,-0.3853731113853628,0.06650294041283145,1.0,0.025475850357363387,-0.31958762886597936,1,-0.0067075507857417005,-0.020967132602946803,-0.051080190406444625,353.55339059022145,810.6854410612824,0.26111034169963515,0.25,0.0,0.03626044726166442,20.0,8.0,4.05388149049012,Galaxy_Premium,9.0,0.1111111111111111,1.0,1.0,0,4.1006093005442676e-05,-0.020365521277317073,-0.03254469203085683,0.03626044726166442,-0.04355023060828547,0.05020509644104317,200.38974690436095,267.5561783723479,12.16164447147036,0.0,2.9697053460168794,2.9710436424078095,2.8549832953685614,-0.0004504465608743402,0.04065184802570454,74542.85714285714,75628.57142857143,-0.04263271747209755
2024-08-09,3.1890226887908826,25.0,74871.42857142857,Samsung,2024,8,3,222,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.050330671661813486,0.07385154997554322,0.11700222343304412,0.1080561001725373,0.11245367897791593,0.19121393461157293,0.15281440236117083,1.0,0.03390878558786998,-0.6212121212121212,0,0.01119043025274924,0.004407819087772991,-0.026921648718901015,585.8884758384181,417.2309104658286,0.3446142154972577,0.75,0.0,0.04785664752042883,19.0,9.0,3.9651866817289,Galaxy_Premium,9.0,0.1,1.0,1.0,0,4.25933196360199e-05,0.03568653597334921,0.0161479834220168,0.04785664752042883,0.004588528695986176,0.061957343323848474,79.72556721977206,99.1296670432225,11.8955600451867,0.0,3.0362082864297113,2.9697053460168794,2.9710436424078095,0.022393784118019955,-0.0004504465608743402,74042.85714285714,74542.85714285714,-0.020365521277317073
2024-08-10,3.2645142316217113,8.0,74871.42857142857,Samsung,2024,8,3,223,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.023672312867567324,0.07519442793579412,0.09877693650304842,0.05338058185786895,0.11631481649528484,0.47605256896819037,0.07549154283082782,1.0,0.043529409330558703,-0.6799999999999999,0,0.0,0.01119043025274924,-0.010011333585190907,0.0,478.37593732335665,0.3446142154972577,0.875,1.0,0.04785664752042883,18.0,10.0,3.880898043903504,Galaxy_Premium,9.0,0.09090909090909091,1.0,1.0,0,4.360160202451206e-05,0.0,0.04020255640533045,0.04785664752042883,0.028369462650446743,0.061957343323848474,26.11611385297369,31.047184351228033,11.642694131710513,0.0,3.1890226887908826,3.0362082864297113,2.9697053460168794,0.050330671661813486,0.022393784118019955,74871.42857142857,74042.85714285714,0.03568653597334921
2024-08-11,3.2713596099513973,12.0,74871.42857142857,Samsung,2024,8,3,224,32,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0020969056478230552,0.02581885712193932,0.1015771697145349,0.004840413436169909,0.045689533501740084,0.5018810014252084,0.00684537832968557,1.0,0.03425309320794864,0.5,0,0.0,0.0,0.004407819087772991,0.0,0.0,0.3446142154972577,0.75,1.0,0.04785664752042883,17.0,11.0,3.8009219142999138,Galaxy_Premium,9.0,0.08333333333333333,1.0,1.0,0,4.369303047005139e-05,0.0,0.04238376302073667,0.04785664752042883,0.030525856384727133,0.061957343323848474,39.25631531941677,45.61106297159897,11.402765742899742,0.0,3.2645142316217113,3.1890226887908826,3.0362082864297113,0.023672312867567324,0.050330671661813486,74871.42857142857,74871.42857142857,0.0
2024-08-12,3.3098721860495353,27.0,75971.42857142857,Samsung,2024,8,3,225,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.011772651340740348,0.01389424312764942,0.090133440727028,0.027232503719856145,0.024452067915469902,0.6471935645282256,0.03851257609813796,1.0,0.015514056656252615,1.25,0,0.014691852699866503,0.014691852699866503,0.026046691105537256,777.8174593037304,635.0852961044593,0.4554728065734128,1.0,1.0,0.06325160303637484,16.0,12.0,3.7251694223236,Galaxy_Premium,9.0,0.07692307692307693,1.0,1.0,0,4.356732851079688e-05,0.04862815461282491,0.05465538362602866,0.06325160303637484,0.04265787798956233,0.07755946418550395,89.36654902333746,100.5795744027372,11.1755082669708,0.0,3.2713596099513973,3.2645142316217113,3.1890226887908826,0.0020969056478230552,0.023672312867567324,74871.42857142857,74871.42857142857,0.0
2024-08-13,3.3139559908212264,28.0,76485.71428571429,Samsung,2024,8,3,226,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0012338255201826964,0.013021002258587488,0.03917604677742581,0.002887686046121099,0.023503005631631272,0.662602249137497,0.004083804771691124,1.0,0.007780694793469711,0.03703703703703698,0,0.0067694622038361185,0.02156077084525876,0.02156077084525876,363.6549160355311,824.6623716439418,0.5073027972064215,1.0,1.0,0.0704492445762978,15.0,13.0,3.6535563907452784,Galaxy_Premium,9.0,0.07142857142857142,1.0,1.0,0,4.33277772421466e-05,0.02243369982504057,0.055956644353344624,0.0704492445762978,0.043944335888245485,0.08485396225069367,92.79076774299433,102.29957894086779,10.960669172235836,0.0,3.3098721860495353,3.2713596099513973,3.2645142316217113,0.011772651340740348,0.0020969056478230552,75971.42857142857,74871.42857142857,0.04862815461282491
2024-08-14,3.634792731641173,41.0,77271.42857142857,Samsung,2024,8,3,227,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.09681382061457033,0.09816709749733366,0.11342529814474678,0.22686583508755886,0.1864252543107307,1.8731577058112707,0.3208367408199462,1.0,0.05004871460795773,0.4642857142857142,0,0.010272693313410297,0.01711169612636332,0.03205495134516312,555.5838995015157,654.7056252824441,0.5864875051179598,1.0,1.0,0.08144564137340193,14.0,14.0,3.5860032421619943,Galaxy_Premium,9.0,0.06666666666666667,1.0,1.0,0,4.703928474978543e-05,0.03733911098996263,0.1581878414965329,0.08144564137340193,0.14501257555452676,0.09599833429473315,149.02650199728808,147.02613292864177,10.758009726485984,0.0,3.3139559908212264,3.3098721860495353,3.2713596099513973,0.0012338255201826964,0.011772651340740348,76485.71428571429,75971.42857142857,0.02243369982504057
2024-08-15,3.572350831817136,24.0,77271.42857142857,Samsung,2024,8,3,228,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.017178943734665997,0.07797171770282851,0.09200798987373049,0.04415309079564895,0.17009952918162943,1.6375569377574473,-0.062441899824037694,0.75,0.04925623185858227,-0.41463414634146345,0,0.0,0.010272693313410297,0.03205495134516312,0.0,453.6323543566249,0.5864875051179598,0.875,1.0,0.08144564137340193,13.0,15.0,3.5224349105695962,Galaxy_Premium,9.0,0.07142857142857142,1.0,1.0,0,4.623119952374994e-05,0.0,0.13829139773328963,0.08144564137340193,0.1253424689435905,0.09599833429473315,85.73641996361127,84.5384378536703,10.567304731708788,0.0,3.634792731641173,3.3139559908212264,3.3098721860495353,0.09681382061457033,0.0012338255201826964,77271.42857142857,76485.71428571429,0.03733911098996263
2024-08-16,3.500272843164841,38.0,77785.71428571429,Samsung,2024,8,3,229,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.020176626553678023,-0.03700895715602304,0.05752507843590071,0.05096683455024743,0.06731744164460013,1.3655980522316977,-0.07207798865229664,0.5,0.03963285968874474,0.5833333333333333,0,0.006655574043261447,0.006655574043261447,0.023881158330199437,363.65491603538015,296.92299557275004,0.6383174957509684,1.0,1.0,0.08864328291332489,12.0,16.0,3.462780757948342,Galaxy_Premium,9.0,0.07692307692307693,1.0,1.0,0,4.4998916256820746e-05,0.02329632507930086,0.1153245172919609,0.08864328291332489,0.10263685420272169,0.10329283235992287,133.01036804026396,131.585668802037,10.388342273845026,0.0,3.572350831817136,3.634792731641173,3.3139559908212264,-0.017178943734665997,0.09681382061457033,77271.42857142857,77271.42857142857,0.0
2024-08-17,3.505396365411124,2.0,77785.71428571429,Samsung,2024,8,3,230,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.0014637493920761635,-0.01874241068645388,0.057767929061259826,0.0036228773228725044,0.040216885964419725,1.3849297154220694,0.0051235222462828744,0.5,0.017881421041094202,-0.9473684210526316,0,0.0,0.006655574043261447,0.016996638027642952,0.0,296.92299557261873,0.6383174957509684,0.875,1.0,0.08864328291332489,11.0,17.0,3.4069744957689454,Galaxy_Premium,9.0,0.08333333333333333,1.0,1.0,0,4.506478339313575e-05,0.0,0.11695707287611468,0.08864328291332489,0.10425083822774171,0.10329283235992287,7.010792730822248,6.813948991537891,10.220923487306836,0.0,3.500272843164841,3.572350831817136,3.634792731641173,-0.020176626553678023,-0.017178943734665997,77785.71428571429,77271.42857142857,0.02329632507930086
2024-08-18,3.4839988024957123,21.0,77785.71428571429,Samsung,2024,8,3,231,33,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.006104177868884841,-0.004649363463453349,-0.04148625252625471,0.015130361838109443,0.011172515224117495,1.3041941472930156,-0.02139756291541195,0.25,0.011087985367605227,9.5,0,0.0,0.0,0.006655574043261447,0.0,0.0,0.6383174957509684,0.75,1.0,0.08864328291332489,10.0,18.0,3.3549541113318315,Galaxy_Premium,9.0,0.09090909090909091,1.0,1.0,0,4.478969993968128e-05,0.0,0.1101389682313699,0.08864328291332489,0.0975102946993344,0.10329283235992287,73.16397485240995,70.45403633796846,10.064862333995494,0.0,3.505396365411124,3.500272843164841,3.572350831817136,0.0014637493920761635,-0.020176626553678023,77785.71428571429,77785.71428571429,0.0
2024-08-19,3.5953826751537035,48.0,78185.71428571429,Samsung,2024,8,3,232,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.03197012369183461,0.025670794501444494,0.006447251241797014,0.07876029167123393,0.059106906996371514,1.7244588416886557,0.11138387265799077,1.0,0.014269970331409252,1.2857142857142856,0,0.0051423324150596805,0.0051423324150596805,0.011832131632464549,282.8427124701371,230.94010766188444,0.6786297106877521,1.0,1.0,0.09424144855548708,9.0,19.0,3.3066617988577582,Galaxy_Premium,9.0,0.1,1.0,1.0,0,4.598516120181624e-05,0.01848865287498688,0.14563024836085234,0.09424144855548708,0.13259783457393387,0.1089663308550703,172.57836840737775,158.7197663451724,9.919985396573274,0.0,3.4839988024957123,3.505396365411124,3.500272843164841,-0.006104177868884841,0.0014637493920761635,77785.71428571429,77785.71428571429,0.0
2024-08-20,3.62087219992273,37.0,78414.28571428571,Samsung,2024,8,3,233,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.007089516491575409,0.039286292902560804,0.03445427318427163,0.018023815813156655,0.07279012053433877,1.8206338720742274,0.025489524769026328,1.0,0.01883286046866352,-0.22916666666666663,0,0.002923442353371053,0.00808080808080791,0.00808080808080791,161.62440712039125,318.1579635799942,0.7016652620801991,1.0,1.0,0.0974404003510082,8.0,20.0,3.2620438952532256,Galaxy_Premium,9.0,0.1111111111111111,1.0,1.0,0,4.6176180359147166e-05,0.010585411145397928,0.1537522128998541,0.0974404003510082,0.14062740560046824,0.11220832999515444,133.97227139714101,120.69562412436935,9.786131685759678,0.0,3.5953826751537035,3.4839988024957123,3.505396365411124,0.03197012369183461,-0.006104177868884841,78185.71428571429,77785.71428571429,0.01848865287498688
2024-08-21,3.26076704395199,22.0,78257.14285714286,Samsung,2024,8,3,234,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.09945260039236525,-0.09306815475140173,-0.06978649372520906,0.254632797727136,0.20095317028027299,0.4619139810085668,-0.3601051559707402,0.25,0.047025367949570324,-0.4054054054054054,0,-0.002004008016032066,0.0009135757354283847,0.006060606060605878,111.11677988915494,116.93361099844257,0.6858283204978914,0.75,1.0,0.09524112099158738,7.0,21.0,3.0901523555695505,Galaxy_Premium,8.0,0.125,1.0,1.0,0,4.166734083127467e-05,-0.0065346032944929725,0.03900855511851778,0.09524112099158738,0.027189044034704537,0.10997945558634656,71.73687496694379,67.98335182253011,9.270457066708651,0.0,3.62087219992273,3.5953826751537035,3.4839988024957123,0.007089516491575409,0.03197012369183461,78414.28571428571,78185.71428571429,0.010585411145397928
2024-08-22,3.230940686570363,31.0,77628.57142857143,Samsung,2024,8,3,235,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.009147037178552253,-0.10768994093762485,-0.07263438659739907,0.021090419562532294,0.21702992115398018,0.34937556165935196,-0.029826357381627755,0.25,0.06121145610340878,0.40909090909090917,0,-0.008032128514056103,-0.01002004008016022,-0.002020202020202033,444.4671196001396,415.7609203022829,0.6224805541686608,0.25,0.0,0.08644400355390407,6.0,22.0,3.057029919668471,Galaxy_Premium,8.0,0.14285714285714285,1.0,1.0,0,4.1620509395843206e-05,-0.025951330815825815,0.02950470523601481,0.08644400355390407,0.017793307659517518,0.10106395795111497,100.15916128368126,94.76792750972261,9.171089759005413,0.0,3.26076704395199,3.62087219992273,3.5953826751537035,-0.09945260039236525,0.007089516491575409,78257.14285714286,78414.28571428571,-0.0065346032944929725
2024-08-23,3.216006719862491,22.0,77357.14285714286,Samsung,2024,8,3,236,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.004622172969607985,-0.013726930960161532,-0.10551754557670112,0.010559909128944167,0.02278933072324366,0.29302791630615166,-0.014933966707872504,0.25,0.0580349400641348,-0.29032258064516125,0,-0.0034965034965036557,-0.01150054764512598,-0.010597478530970261,191.92898345858336,461.6592376356152,0.5951258368901281,0.25,0.0,0.08264524829672247,5.0,23.0,3.0273044981990345,Galaxy_Premium,8.0,0.16666666666666666,1.0,1.0,0,4.157349406970716e-05,-0.011244778740778453,0.02474615641538871,0.08264524829672247,0.013088890944205837,0.0972140839722648,70.7521478369748,66.60069896037876,9.081913494597103,0.0,3.230940686570363,3.26076704395199,3.62087219992273,-0.009147037178552253,-0.09945260039236525,77628.57142857143,78257.14285714286,-0.025951330815825815
2024-08-24,3.116585057755691,7.0,77357.14285714286,Samsung,2024,8,3,237,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.03091463133231609,-0.035393911528614375,-0.13927228422417126,0.07030173147252998,0.0621622877358248,-0.0821019247069957,-0.09942166210680048,0.25,0.01949245675083566,-0.6818181818181819,0,0.0,-0.0034965034965036557,-0.013481508471488435,0.0,156.70935876010898,0.5951258368901281,0.375,0.0,0.08264524829672247,4.0,24.0,2.8700445949471347,Galaxy_Premium,7.0,0.2,1.0,1.0,0,4.028826482734593e-05,0.0,-0.006933493219400941,0.08264524829672247,-0.018230378626199258,0.0972140839722648,21.816095404289836,20.090312164629943,8.610133784841404,0.0,3.216006719862491,3.230940686570363,3.26076704395199,-0.004622172969607985,-0.009147037178552253,77357.14285714286,77628.57142857143,-0.011244778740778453
2024-08-25,3.1108198609480033,18.0,77357.14285714286,Samsung,2024,8,3,238,34,0,0,0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.0018498442047460983,-0.03270728828545022,-0.04598524855742325,0.004076609757224031,0.05913569096945473,-0.10385470288479566,-0.0057651968076881666,0.25,0.020107536963815346,1.5714285714285716,0,0.0,0.0,-0.01150054764512598,0.0,0.0,0.5951258368901281,0.5,0.0,0.08264524829672247,3.0,25.0,2.8513092086536913,Galaxy_Premium,7.0,0.25,1.0,1.0,0,4.021373781413579e-05,0.0,-0.008770511541896507,0.08264524829672247,-0.02004649947069338,0.0972140839722648,55.99475749706406,51.323565755766445,8.553927625961073,0.0,3.116585057755691,3.216006719862491,3.230940686570363,-0.03091463133231609,-0.004622172969607985,77357.14285714286,77357.14285714286,0.0
