Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-10-25,3.208778625407617,24.0,170.83142857142855,Apple,2023,10,4,298,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.08715131312012425,-0.09202488574657486,-0.07548662831922093,0.21662067166150736,0.18256052299225375,0.3769256937424921,-0.30634789175400456,0.25,0.04661895466809551,5.0,1,-0.004304781888275655,-0.01058240458046844,-0.018910958510751974,0.5222488655307707,0.9191414953266411,-0.13852244557087307,0.25,0.0,-0.013559385466538103,13.0,33.0,2.4568537835024324,iPhone,7.0,0.07142857142857142,1.0,0.0,5,0.01878330371324296,-0.013813092110140762,0.04011337261805293,-0.013559385466538103,0.00401317035937051,0.007473550610685425,77.0106870097828,58.96449080405838,9.82741513400973,3.208778625407617,3.515126517161621,3.533994021461709,3.5399845883118823,-0.0053388614087932496,-0.0016922578900350205,171.57,172.6585714285714,-0.022162040741654433
2023-10-26,3.125676728054032,7.0,170.53,Apple,2023,10,4,299,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.025898295599319554,-0.11079253825038993,-0.11703662824572403,0.0587619151483337,0.20511220277439557,0.12381037564520415,-0.08310189735358486,0.25,0.06253000024650163,-0.7083333333333333,0,-0.0017644796039536503,-0.006061665792387871,-0.020642070114122113,0.21314218689461742,0.535092973035799,-0.15630391841810728,0.25,0.0,-0.015299939811393869,12.0,34.0,2.4195394966962684,iPhone,7.0,0.07692307692307693,1.0,0.0,5,0.018329189642437356,-0.00551519283520392,0.013176209037185345,-0.015299939811393869,-0.02198905951220649,0.005695884079110138,21.879737096378225,16.93677647687388,9.678157986785074,3.125676728054032,3.208778625407617,3.515126517161621,3.533994021461709,-0.08715131312012425,-0.0053388614087932496,170.83142857142855,171.57,-0.013813092110140762
2023-10-27,3.125676728054032,7.0,170.66857142857145,Apple,2023,10,4,300,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.0,-0.025898295599319554,-0.11553989365233597,0.0,0.047978902807148185,0.12381037564520415,-8.881784197001252e-16,0.375,0.05705264608339111,0.0,0,0.0008125926732625022,-0.000953320733889429,-0.011525636888656932,0.09798479680905016,0.1508772533379242,-0.14812949725136712,0.5,0.0,-0.014499779757123474,11.0,35.0,2.384913836041692,iPhone,7.0,0.08333333333333333,1.0,0.0,5,0.018314307570377063,0.002539902008203817,0.013176209037185345,-0.014499779757123474,-0.02198905951220649,0.006513105186043067,21.879737096378225,16.93677647687388,9.539655344166768,3.125676728054032,3.125676728054032,3.208778625407617,3.515126517161621,-0.025898295599319554,-0.08715131312012425,170.53,170.83142857142855,-0.00551519283520392
2023-10-28,2.887777703369182,1.0,170.66857142857145,Apple,2023,10,4,301,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.07611120579093289,-0.07611120579093289,-0.17847119036244763,0.16822001359236485,0.13735106594169905,-0.6007926626215607,-0.2378990246848507,0.25,0.044852070358893395,-0.8571428571428572,0,0.0,0.0008125926732625022,-0.005253998784336078,0.0,0.0800042515664946,-0.14812949725136712,0.625,0.0,-0.014499779757123474,10.0,36.0,2.3529383250199776,iPhone,7.0,0.09090909090909091,1.0,0.0,5,0.016920383537969652,0.0,-0.06393785391132112,-0.014499779757123474,-0.09642665146945677,0.006513105186043067,2.887777703369182,2.3529383250199776,9.41175330007991,2.887777703369182,3.125676728054032,3.125676728054032,3.208778625407617,0.0,-0.025898295599319554,170.66857142857145,170.53,0.002539902008203817
2023-10-29,2.661149518735954,6.0,170.66857142857145,Apple,2023,10,4,302,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.078478403780464,-0.1486165236311181,-0.17066590457049569,0.16025032616218146,0.23228639227359477,-1.291066493544818,-0.22662818463322787,0.25,0.07555181912825437,5.0,0,0.0,0.0,-0.000953320733889429,0.0,0.0,-0.14812949725136712,0.75,1.0,-0.014499779757123474,9.0,37.0,2.323577431995761,iPhone,7.0,0.1,1.0,0.0,5,0.015592498846556556,0.0,-0.13739851697567615,-0.014499779757123474,-0.16733764556070266,0.006513105186043067,15.966897112415726,13.941464591974567,9.294309727983045,2.661149518735954,2.887777703369182,3.125676728054032,3.125676728054032,-0.07611120579093289,0.0,170.66857142857145,170.66857142857145,0.0
2023-10-30,2.629891733687278,10.0,171.25857142857143,Apple,2023,10,4,303,44,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.011745970990582943,-0.08930256971685435,-0.15861684924640862,0.02210259177294556,0.14073767356027492,-1.3862727939731807,-0.03125778504867682,0.25,0.08152613827022404,0.6666666666666667,0,0.0034569926674923313,0.0034569926674923313,0.004272394467667917,0.41719300089680905,0.3406366588166692,-0.11332500300535736,1.0,1.0,-0.0110929127219317,8.0,38.0,2.296798530733793,iPhone,7.0,0.1111111111111111,1.0,0.0,5,0.015356263318054656,0.009091516439655615,-0.14753060897171372,-0.0110929127219317,-0.1771180734208972,0.009992613610406228,26.298917336872776,22.967985307337926,9.187194122935171,2.629891733687278,2.661149518735954,2.887777703369182,3.125676728054032,-0.078478403780464,-0.07611120579093289,170.66857142857145,170.66857142857145,0.0
2023-10-31,2.4139290418706674,15.0,172.0514285714286,Apple,2023,10,4,304,44,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.08211847242616976,-0.09289988222184398,-0.22770994831141123,0.15270868386683975,0.13461977168069617,-2.044061210087483,-0.21596269181661043,0.25,0.0732171537942556,0.5,1,0.004629591011086065,0.008102588140757483,0.008102588140757483,0.5606346622236592,0.6939039710828973,-0.06655383035030414,1.0,1.0,-0.00651467735986975,7.0,39.0,2.2725718641442034,iPhone,7.0,0.125,1.0,0.0,5,0.014030275992961189,0.01117550419364404,-0.21753409315302374,-0.00651467735986975,-0.24469188021867666,0.014668466335640392,36.20893562806001,34.08857796216305,9.090287456576814,2.4139290418706674,2.629891733687278,2.661149518735954,2.887777703369182,-0.011745970990582943,-0.078478403780464,171.25857142857143,170.66857142857145,0.009091516439655615
2023-11-01,2.375182101481193,8.0,173.8142857142857,Apple,2023,11,4,305,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.01605139990339055,-0.09685175588919226,-0.1775052149235523,0.027398224299656864,0.13724564740191136,-2.1620783006028708,-0.03874694038947424,0.25,0.05805988756969581,-0.4666666666666667,0,0.010246105815536533,0.014923132106005044,0.018431713931763793,1.2465282399757327,1.308177056395601,0.03743829047191501,1.0,1.0,0.0036646783820834974,6.0,40.0,2.2508705112160126,iPhone,7.0,0.14285714285714285,1.0,0.0,5,0.013665056805057085,0.024336367142944734,-0.2300937663345937,0.0036646783820834974,-0.25681563289956466,0.025064866809403553,19.001456811849543,18.0069640897281,9.00348204486405,2.375182101481193,2.4139290418706674,2.629891733687278,2.661149518735954,-0.08211847242616976,-0.011745970990582943,172.0514285714286,171.25857142857143,0.01117550419364404
2023-11-02,2.394346781335035,5.0,175.75714285714284,Apple,2023,11,4,306,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.008068720222289771,-0.0081121939360973,-0.10025845429671698,0.0135514750839708,0.019373845217018994,-2.1037056979076727,0.019164679853842292,0.5,0.048407955998715016,-0.375,0,0.011177775951343838,0.021538410442060174,0.02981551545183625,1.3738074605890112,1.8535856041282208,0.15204873157258203,1.0,1.0,0.014883417287316002,5.0,41.0,2.2316703571021232,iPhone,7.0,0.16666666666666666,1.0,0.0,5,0.013623041025753036,0.026763471871584277,-0.22388160833775064,0.014883417287316002,-0.25081908616785176,0.036522812226193184,11.971733906675174,11.158351785510616,8.926681428408493,2.394346781335035,2.375182101481193,2.4139290418706674,2.629891733687278,-0.01605139990339055,-0.08211847242616976,173.8142857142857,172.0514285714286,0.024336367142944734
2023-11-03,2.257098936797456,36.0,177.55714285714285,Apple,2023,11,4,307,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.05732162342041891,-0.049715415340195857,-0.1417521459589297,0.09704888157575968,0.07432797764599136,-2.5217410609329645,-0.13724784453757932,0.25,0.02986744073783303,6.2,1,0.010241404535479282,0.02153365661214779,0.03677813832050103,1.2727922061331012,1.8718828965042318,0.2582319343570238,1.0,1.0,0.025277248920104967,4.0,42.0,2.214950066322567,iPhone,7.0,0.2,1.0,0.0,5,0.012711957895726517,0.02311586328834293,-0.26836997451427524,0.025277248920104967,-0.29376335238430346,0.04713826165645419,81.25556172470841,79.7382023876124,8.859800265290268,2.257098936797456,2.394346781335035,2.375182101481193,2.4139290418706674,0.008068720222289771,-0.01605139990339055,175.75714285714284,173.8142857142857,0.026763471871584277
2023-11-04,2.390141733978724,5.0,177.55714285714285,Apple,2023,11,4,308,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.058944158367306265,-0.0017562399018768993,-0.009854186879291849,0.09407546407490146,0.0780545099434968,-2.1165136112418073,0.13304279718126732,0.75,0.027716227891656273,-0.8611111111111112,0,0.0,0.010241404535479282,0.03200039855192771,0.0,1.0392304845379907,0.2582319343570238,0.875,1.0,0.025277248920104967,3.0,43.0,2.200691059056219,iPhone,7.0,0.25,1.0,0.0,5,0.01346125355509075,0.0,-0.2252446584257684,0.025277248920104967,-0.2521348275824484,0.04713826165645419,11.950708669893618,11.003455295281094,8.802764236224876,2.390141733978724,2.257098936797456,2.394346781335035,2.375182101481193,-0.05732162342041891,0.008068720222289771,177.55714285714285,175.75714285714284,0.02311586328834293
2023-11-05,2.567846367427819,1.0,177.55714285714285,Apple,2023,11,4,309,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.07434899400433514,0.13767559124868267,0.08111557670735148,0.12565615136013933,0.15590771216454422,-1.5752532278422775,0.17770463344909504,1.0,0.05303540834845977,-0.8,0,0.0,0.0,0.02153365661214779,0.0,0.0,0.2582319343570238,0.75,1.0,0.025277248920104967,2.0,44.0,2.1888774904946424,iPhone,7.0,0.3333333333333333,1.0,0.0,5,0.014462084214949027,0.0,-0.16764237818023928,0.025277248920104967,-0.19653180436232479,0.04713826165645419,2.567846367427819,2.1888774904946424,8.75550996197857,2.567846367427819,2.390141733978724,2.257098936797456,2.394346781335035,0.058944158367306265,-0.05732162342041891,177.55714285714285,177.55714285714285,0.0
2023-11-06,2.829444737432634,7.0,179.22,Apple,2023,11,4,310,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.10187461887248928,0.183797888304569,0.18171885521737097,0.1849779813777758,0.22098256823481785,-0.7784657085902349,0.26159837000481456,1.0,0.09854555217324772,6.0,0,0.009365194303644797,0.009365194303644797,0.019702511582540883,1.1758175618553608,0.9600510190485331,0.35632498835788884,1.0,1.0,0.03487916957134808,1.0,45.0,2.179496233235113,iPhone,7.0,0.5,1.0,0.0,5,0.015787550059396742,0.026498299737481853,-0.08284626269173963,0.03487916957134808,-0.11467878815557002,0.056944914939647664,19.80611316202844,15.25647363264579,8.717984932940452,2.829444737432634,2.567846367427819,2.390141733978724,2.257098936797456,0.07434899400433514,0.058944158367306265,177.55714285714285,177.55714285714285,0.0
2023-11-07,3.2944933290354306,5.0,180.99571428571423,Apple,2023,11,4,311,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.1643603727085936,0.28297914190851103,0.4596140538304929,0.32883901270361704,0.36803978647115326,0.6379992090926551,0.46504859160279577,1.0,0.14191948309069366,-0.2857142857142857,0,0.009908014092814499,0.019365998873601686,0.019365998873601686,1.255619612874692,1.7195943596954701,0.4610755606285683,1.0,1.0,0.04513276696782125,118.0,0.0,2.172536862693269,iPhone,7.0,1.0,0.0,1.0,5,0.018202051489643527,0.0326418863327664,0.06789746740332557,0.04513276696782125,0.03083293619000422,0.06741714005219841,16.472466645177153,10.862684313466344,8.690147450773075,3.2944933290354306,2.829444737432634,2.567846367427819,2.390141733978724,0.10187461887248928,0.07434899400433514,179.22,177.55714285714285,0.026498299737481853
2023-11-08,3.4428473066224368,9.0,182.02857142857144,Apple,2023,11,4,312,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.04503089330292909,0.21679256041819306,0.44043646352776644,0.10490210356788551,0.3200369268033042,1.0898621078199984,0.1483539775870053,1.0,0.13378394347186862,0.8,0,0.0057065281735166895,0.015671082627895627,0.025183039665299,0.7303402897043366,1.4205649446243998,0.5220044936548826,1.0,1.0,0.05109684654758861,117.0,1.0,2.101312632487595,iPhone,7.0,0.5,0.0,1.0,5,0.018913774143745597,0.01964670515235699,0.11598584431643294,0.05109684654758861,0.07725226415272143,0.07350838603480092,30.98562575960193,18.911813692388353,8.40525052995038,3.4428473066224368,3.2944933290354306,2.829444737432634,2.567846367427819,0.1643603727085936,0.10187461887248928,180.99571428571423,179.22,0.0326418863327664
2023-11-09,3.390484904974511,4.0,183.56999999999996,Apple,2023,11,4,313,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.015209039781463596,0.029136976873826326,0.3203612754959009,0.03702580928480632,0.07523862751656558,0.9303744622725059,-0.05236240164792605,0.75,0.08645924908818942,-0.5555555555555556,0,0.008468058389577537,0.014222909776869352,0.03386434950518935,1.089954595566737,1.2954885087026797,0.6129343950869528,1.0,1.0,0.05999759601725439,116.0,2.0,2.0324234102882297,iPhone,7.0,0.3333333333333333,0.0,1.0,5,0.01846971120828458,0.028710824144305407,0.09901277121467401,0.05999759601725439,0.060868291612550904,0.08259891772944473,13.561939619898045,8.129693641152919,8.129693641152919,3.390484904974511,3.4428473066224368,3.2944933290354306,2.829444737432634,0.04503089330292909,0.1643603727085936,182.02857142857144,180.99571428571423,0.01964670515235699
2023-11-10,3.3573227416921227,1.0,184.8242857142857,Apple,2023,11,4,314,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.009780949985570775,-0.02484123090960333,0.18656593545575717,0.023449190536314588,0.04311999031074987,0.8293677250580535,-0.03316216328238841,0.5,0.01843018805550472,-0.75,0,0.006832737997961136,0.015358656411866178,0.031270425813445524,0.8869139341100979,1.4003126473018606,0.6869255475034143,1.0,1.0,0.06724028186930904,115.0,3.0,1.9657926454273214,iPhone,7.0,0.25,0.0,1.0,5,0.018164943587106096,0.022939706668578825,0.08826338226591975,0.06724028186930904,0.05049199191101062,0.08999603249116642,3.3573227416921227,1.9657926454273214,7.863170581709285,3.3573227416921227,3.390484904974511,3.4428473066224368,3.2944933290354306,-0.015209039781463596,0.04503089330292909,183.56999999999996,182.02857142857144,0.028710824144305407
2023-11-12,3.322956790370841,3.0,184.8242857142857,Apple,2023,11,4,316,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.010236117872886141,-0.019916948901495868,0.008639708292790482,0.024300397221693283,0.03376584552886392,0.7246944386781854,-0.034365951321282395,0.25,0.01511009912715418,2.0,0,0.0,0.006832737997961136,0.021152829190904665,0.0,0.7241621947759835,0.6869255475034143,0.875,1.0,0.06724028186930904,113.0,5.0,1.5772158211015528,iPhone,5.0,0.16666666666666666,0.0,1.0,5,0.017979005083394152,0.0,0.0771237900083,0.06724028186930904,0.03973903205728652,0.08999603249116642,9.968870371112523,4.731647463304658,6.308863284406211,3.322956790370841,3.3573227416921227,3.390484904974511,3.4428473066224368,-0.009780949985570775,-0.015209039781463596,184.8242857142857,183.56999999999996,0.022939706668578825
2023-11-13,3.462351420708081,5.0,185.95142857142855,Apple,2023,11,4,317,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.04194897470264247,0.03128346218005329,0.005665111562783487,0.09856688837258082,0.07262105410149848,1.149268573835912,0.1393946303372391,1.0,0.017583270900509325,0.6666666666666667,0,0.006098456448982326,0.006098456448982326,0.021550776958091156,0.7970103576436585,0.6507562319778237,0.7534164578184325,1.0,1.0,0.07374880024888868,112.0,6.0,1.5255085361043688,iPhone,5.0,0.14285714285714285,0.0,1.0,5,0.018619654759782885,0.021114999350260316,0.12230802862697256,0.07374880024888868,0.08335501841040761,0.09664332582487735,17.311757103540405,7.627542680521843,6.102034144417475,3.462351420708081,3.322956790370841,3.3573227416921227,3.390484904974511,-0.010236117872886141,-0.009780949985570775,184.8242857142857,184.8242857142857,0.0
2023-11-14,3.462351420708081,5.0,186.9228571428571,Apple,2023,11,4,318,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0,0.04194897470264247,0.021196530215523923,0.0,0.08047952734876439,1.149268573835912,-8.881784197001252e-16,0.875,0.021151141505984353,0.0,0,0.005224098458890936,0.011354413844810063,0.018264733577693315,0.686903730285706,1.050248108031417,0.8107216783687652,1.0,1.0,0.07935816970150485,111.0,7.0,1.4754964175428809,iPhone,5.0,0.125,0.0,1.0,5,0.018522889362530263,0.018087664721059927,0.12230802862697256,0.07935816970150485,0.08335501841040761,0.10237229853327208,17.311757103540405,7.627542680521843,5.901985670171523,3.462351420708081,3.462351420708081,3.322956790370841,3.3573227416921227,0.04194897470264247,-0.010236117872886141,185.95142857142855,184.8242857142857,0.021114999350260316
2023-11-15,3.255722067034448,18.0,188.21428571428572,Apple,2023,11,4,319,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.059678908512231676,-0.059678908512231676,-0.030262409209567576,0.14610901717490196,0.11929751296592814,0.5199080387712761,-0.206629353673633,0.25,0.030685989848386667,2.6,1,0.00690888525442146,0.012169076410122548,0.018341745441616375,0.9131779002674749,1.1351933516216026,0.8869039127474458,1.0,1.0,0.08681533144439489,110.0,8.0,1.4271238912509947,iPhone,5.0,0.1111111111111111,0.0,1.0,5,0.017297953964444373,0.022493410181428853,0.05532991046400036,0.08681533144439489,0.01870157338042581,0.10998846225149128,58.60299720662007,25.688230042517905,5.708495565003979,3.255722067034448,3.462351420708081,3.462351420708081,3.322956790370841,0.0,0.04194897470264247,186.9228571428571,185.95142857142855,0.018087664721059927
2023-11-16,3.069195406486353,3.0,188.81999999999996,Apple,2023,11,4,320,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.05729194836277818,-0.11355173593018009,-0.0763661401255139,0.1318942665457149,0.1966636453497329,-0.04822285260143762,-0.18652666054809597,0.25,0.057103120679452384,-0.8333333333333334,0,0.003218216318785272,0.010149335860477171,0.021618989464897043,0.4283046788728876,0.9690053810782373,0.9226354032082393,1.0,1.0,0.09031293827955535,109.0,9.0,1.3803372050004934,iPhone,5.0,0.1,0.0,1.0,5,0.016254609629444677,0.009877334742695178,-0.00513199627199848,0.09031293827955535,-0.03966182455876644,0.11356064523437248,9.20758621945906,4.14101161500148,5.521348820001974,3.069195406486353,3.255722067034448,3.462351420708081,3.462351420708081,-0.059678908512231676,0.0,188.21428571428572,186.9228571428571,0.022493410181428853
2023-11-17,3.017536686505431,2.0,189.75,Apple,2023,11,4,321,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.016831355824314165,-0.07315900301833012,-0.12847186208258488,0.03652823120616552,0.12529504774928468,-0.20556719438987198,-0.051658719980923085,0.25,0.06308018902688169,-0.33333333333333337,0,0.004925325707022754,0.00815939278937372,0.020427761473810424,0.6576093064919342,0.7735425180283052,0.9774967246468694,1.0,1.0,0.09568308462316315,108.0,10.0,1.3350843687708085,iPhone,5.0,0.09090909090909091,0.0,1.0,5,0.015902696551266058,0.014862351013929461,-0.021876973640969532,0.09568308462316315,-0.055825618101290435,0.11904529410667418,6.035073373010862,2.670168737541617,5.340337475083234,3.017536686505431,3.069195406486353,3.255722067034448,3.462351420708081,-0.05729194836277818,-0.059678908512231676,188.81999999999996,188.21428571428572,0.009877334742695178
2023-11-19,3.0763843575905265,1.0,189.75,Apple,2023,11,4,323,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.019501890846353342,0.0023422917579571934,-0.11147541546739381,0.0416115872815168,0.032102317569778514,-0.026326437435650777,0.05884767108509514,0.75,0.033507528588722274,-0.5,0,0.0,0.004925325707022754,0.0151246503523228,0.0,0.5369357503337665,0.9774967246468694,0.875,1.0,0.09568308462316315,106.0,12.0,1.2489807525916197,iPhone,5.0,0.07692307692307693,0.0,1.0,5,0.01621282920357153,0.0,-0.002801725146610949,0.09568308462316315,-0.03741243236557869,0.11904529410667418,3.0763843575905265,1.2489807525916197,4.995923010366479,3.0763843575905265,3.017536686505431,3.069195406486353,3.255722067034448,-0.016831355824314165,-0.05729194836277818,189.75,188.81999999999996,0.014862351013929461
2023-11-20,3.2385082498880187,7.0,190.11142857142855,Apple,2023,11,4,324,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.05269949182307965,0.07322912240662505,-0.005287250198881099,0.11463890363600016,0.1144374914305489,0.4674774572630296,0.1621238922974917,1.0,0.03087546443519856,6.0,0,0.0019047619047618536,0.0019047619047618536,0.010079696394686755,0.2555685937410956,0.20867088297419245,0.9988176375869184,1.0,1.0,0.09777010002244522,105.0,13.0,1.2080342930987473,iPhone,5.0,0.07142857142857142,0.0,1.0,5,0.01703478984503269,0.0061685871426436795,0.049750117185014375,0.09777010002244522,0.013315443283969641,0.1211768089525915,22.669557749216132,8.456240051691232,4.832137172394989,3.2385082498880187,3.0763843575905265,3.017536686505431,3.069195406486353,0.019501890846353342,-0.016831355824314165,189.75,189.75,0.0
2023-11-21,3.342040117579537,1.0,190.36571428571432,Apple,2023,11,4,325,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.03196899921286245,0.08635324104855235,0.08889779729129055,0.07320808571373336,0.13390045238700374,0.7828192540025786,0.10353186769151801,1.0,0.04691390585517074,-0.8571428571428572,0,0.0013375614301389671,0.0032448710709582773,0.008186178824882706,0.1798071528863101,0.309406937620042,1.0138181217898032,1.0,1.0,0.0992384349673951,104.0,14.0,1.1684302182195068,iPhone,5.0,0.06666666666666667,0.0,1.0,5,0.017555892943031087,0.004470183959251487,0.08330957785500431,0.0992384349673951,0.04571012389269618,0.12267645180861284,3.342040117579537,1.1684302182195068,4.673720872878027,3.342040117579537,3.2385082498880187,3.0763843575905265,3.017536686505431,0.05269949182307965,0.019501890846353342,190.11142857142855,189.75,0.0061685871426436795
2023-11-22,3.180718317440291,4.0,190.46428571428572,Apple,2023,11,4,326,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.04827045590825607,-0.017844614862329244,0.054077762058243106,0.11407173883177711,0.08173457766873893,0.29145840595196665,-0.16132180013924646,0.5,0.03458271000918555,3.0,0,0.0005178003241879114,0.0018560543440691024,0.0037643515904386415,0.06970052545971524,0.18206487589234402,1.0196329162279973,1.0,1.0,0.09980762098538101,103.0,15.0,0.6065306597126334,Other,1.0,0.0625,0.0,1.0,3,0.01669981481731358,0.001646976975921011,0.031017730642162813,0.09980762098538101,-0.004766780535483217,0.12325777403931745,12.722873269761164,2.4261226388505337,2.4261226388505337,3.180718317440291,3.342040117579537,3.2385082498880187,3.0763843575905265,0.03196899921286245,0.05269949182307965,190.36571428571432,190.11142857142855,0.004470183959251487
2023-11-23,3.095855206125201,5.0,190.46428571428572,Apple,2023,11,4,327,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.026680486244184065,-0.0736630629175794,0.006329133902476469,0.06000728148365118,0.12505564194254057,0.03297870694040213,-0.08486311131509039,0.25,0.03216180671569909,0.25,0,0.0,0.0005178003241879114,0.0037643515904386415,0.0,0.056910240697230725,1.0196329162279973,0.875,1.0,0.09980762098538101,102.0,16.0,0.5866462195100318,Other,1.0,0.058823529411764705,0.0,1.0,3,0.016254255637799826,0.0,0.003509676262254725,0.09980762098538101,-0.03132008675716127,0.12325777403931745,15.479276030626005,2.933231097550159,2.3465848780401273,3.095855206125201,3.180718317440291,3.342040117579537,3.2385082498880187,-0.04827045590825607,0.03196899921286245,190.46428571428572,190.36571428571432,0.001646976975921011
2023-11-24,3.158019755547381,2.0,190.41857142857145,Apple,2023,11,4,328,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.020079927930475083,-0.007136300554642316,-0.024853570882032106,0.043956974446048847,0.04393442761449442,0.2223221539909629,0.06216454942217897,0.5,0.03284473710113594,-0.6,0,-0.00024001500093751016,-0.00024001500093751016,0.0016155938622464117,0.03232488117876972,0.026393154897838677,1.016936199966806,0.5,1.0,0.09954365065819917,101.0,17.0,0.5674136687970038,Other,1.0,0.05555555555555555,0.0,1.0,3,0.01658462047724886,-0.0007579721145883802,0.023660078239135098,0.09954365065819917,-0.011869063911546294,0.1229881753236284,6.316039511094762,1.1348273375940077,2.2696546751880153,3.158019755547381,3.095855206125201,3.180718317440291,3.342040117579537,-0.026680486244184065,-0.04827045590825607,190.46428571428572,190.46428571428572,0.0
2023-11-25,3.0896715829519614,1.0,190.41857142857145,Apple,2023,11,4,329,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.021642731168910245,-0.0019973877205256008,-0.07551331694077712,0.04832945632412838,0.037802427385626586,0.014144362643438664,-0.06834817259542003,0.25,0.014454844178362406,-0.5,0,0.0,-0.00024001500093751016,0.0002776610434052085,0.0,0.026393154897957644,1.016936199966806,0.375,0.0,0.09954365065819917,100.0,18.0,0.5488116360940264,Other,1.0,0.05263157894736842,0.0,1.0,3,0.01622568399472136,0.0,0.0015052783574598773,0.09954365065819917,-0.033254916120992316,0.1229881753236284,3.0896715829519614,0.5488116360940264,2.1952465443761056,3.0896715829519614,3.158019755547381,3.095855206125201,3.180718317440291,0.020079927930475083,-0.026680486244184065,190.41857142857145,190.46428571428572,-0.0007579721145883802
