Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2023-10-23,3.2346597932598953,27.0,68628.57142857143,Samsung,2023,10,4,296,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.00580411636036704,-0.011532636279585673,0.01917860832559093,0.013198856717292245,0.02873513927336411,0.3325599163394368,0.01866600217765857,0.75,0.008272457439512656,1.25,0,-0.005588904988615084,-0.005588904988615084,-0.004145936981757692,272.74118703072924,222.6922466837734,0.2502873649842868,0.25,0.0,0.016352201160382655,10.0,0.0,1.7165313105737892,Other,2.0,1.0,1.0,1.0,3,4.713284461384125e-05,-0.018078206255022867,0.02439219033479621,0.016352201160382655,0.018964880358085256,-0.026589758189702543,87.33581441801718,46.346345385492306,6.866125242295157,3.2346597932598953,3.2159937910822363,3.272399182796703,3.215286904015158,-0.01723670877654382,0.01776273175193932,69014.28571428571,69014.28571428571,0.0
2023-10-24,3.2227385176776635,22.0,68171.42857142857,Samsung,2023,10,4,297,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.0036854804969203014,0.0020972449057985454,0.0023175579302736615,0.008429614804319065,0.009451876230324034,0.28108691666523533,-0.011921275582232216,0.5,0.007779953539926886,-0.18518518518518523,0,-0.006661115736886103,-0.01221279238252948,-0.01221279238252948,323.2488142583412,421.9327089510932,0.14666490057977133,0.25,0.0,0.009582161519014394,9.0,1.0,1.7080343211637237,Other,2.0,0.5,1.0,1.0,3,4.727403525442735e-05,-0.021467034255971677,0.02061681289611979,0.009582161519014394,0.015209505164478752,-0.03307375646987123,70.9002473889086,37.57675506560192,6.832137284654895,3.2227385176776635,3.2346597932598953,3.2159937910822363,3.272399182796703,0.00580411636036704,-0.01723670877654382,68628.57142857143,69014.28571428571,-0.018078206255022867
2023-10-25,3.2618699780381144,25.0,67857.14285714286,Samsung,2023,10,4,298,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.01214230076247369,0.008412070052905563,-0.003217579570958695,0.027670120978526117,0.020057343447816792,0.45004649087276644,0.03913146036045001,1.0,0.0062565831868203105,0.13636363636363646,0,-0.004610226320201138,-0.011240632805995077,-0.016766714965845586,222.23355980415008,387.91260674894187,0.07542445630166984,0.25,0.0,0.0049277592655739035,8.0,2.0,1.7014353233962665,Other,2.0,0.3333333333333333,1.0,1.0,3,4.806966283353751e-05,-0.015037958825825225,0.03300944920154184,0.0049277592655739035,0.027536484313107963,-0.03753150528748702,81.54674945095286,42.535883084906665,6.805741293585066,3.2618699780381144,3.2227385176776635,3.2346597932598953,3.2159937910822363,-0.0036854804969203014,0.00580411636036704,68171.42857142857,68628.57142857143,-0.021467034255971677
2023-10-26,3.157098821233762,65.0,67585.71428571429,Samsung,2023,10,4,299,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.03211996723038246,-0.020367676770500887,-0.018313147871052093,0.07408439544908543,0.052941534163171045,-0.0023283982786976246,-0.104771156804353,0.25,0.013809816890391761,1.6,1,-0.0039999999999998925,-0.008591785414920228,-0.020699648105982127,191.9289834682749,293.11835040748224,0.013898618061491883,0.25,0.0,0.0009080482285117,7.0,3.0,1.696726984372741,Other,2.0,0.25,1.0,1.0,3,4.6712516906170674e-05,-0.012628395284934708,-0.0001707804554871103,0.0009080482285117,-0.005467953891051457,-0.04138137926633698,205.21142338019453,110.28725398422817,6.786907937490964,3.157098821233762,3.2618699780381144,3.2227385176776635,3.2346597932598953,0.01214230076247369,-0.0036854804969203014,67857.14285714286,68171.42857142857,-0.015037958825825225
2023-10-27,3.144797398806632,40.0,67614.28571428571,Samsung,2023,10,4,300,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.0038964324918796533,-0.035891246438307545,-0.027781096064727118,0.008698419216182003,0.06433546080215835,-0.055442774187231175,-0.012301422427130948,0.25,0.017311709802372052,-0.3846153846153846,0,0.0004227436060029177,-0.003578947368421126,-0.014779350541215819,20.203050924093674,149.14723583729906,0.020375022086772037,0.5,0.0,0.0013311757060970816,6.0,4.0,1.6939040721209293,Other,2.0,0.2,1.0,1.0,3,4.651084257621139e-05,0.0013294429925201111,-0.004066547512850987,0.0013311757060970816,-0.009343080869725878,-0.04097612937382657,125.79189595226526,67.75616288483717,6.775616288483717,3.144797398806632,3.157098821233762,3.2618699780381144,3.2227385176776635,-0.03211996723038246,0.01214230076247369,67585.71428571429,67857.14285714286,-0.012628395284934708
2023-10-28,3.0210568310195027,5.0,67614.28571428571,Samsung,2023,10,4,301,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-0.03934770737030158,-0.043090824176702625,-0.06258084096859784,0.08749779459012301,0.07524457478944387,-0.5897226976281094,-0.1237405677871295,0.25,0.03133676234754992,-0.875,0,0.0,0.0004227436060029177,-0.00817267393126564,0.0,16.495721938941625,0.020375022086772037,0.625,0.0,0.0013311757060970816,5.0,5.0,1.6929634497812283,Other,2.0,0.16666666666666666,1.0,1.0,3,4.4680747552976457e-05,0.0,-0.04325424556160951,0.0013311757060970816,-0.04832315942802846,-0.04097612937382657,15.105284155097515,8.464817248906142,6.771853799124913,3.0210568310195027,3.144797398806632,3.157098821233762,3.2618699780381144,-0.0038964324918796533,-0.03211996723038246,67614.28571428571,67585.71428571429,0.0013294429925201111
2023-10-29,3.091161052726424,16.0,67614.28571428571,Samsung,2023,10,4,302,43,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.02320519792514575,-0.01705558078258429,-0.05233468116787565,0.049571170558715946,0.062052649202442633,-0.28703071167496047,0.07010422170692099,0.5,0.019973297083881805,2.2,0,0.0,0.0,-0.003578947368421126,0.0,0.0,0.020375022086772037,0.75,1.0,0.0013311757060970816,4.0,6.0,1.6939040721209293,Other,2.0,0.2,1.0,1.0,3,4.571757314338675e-05,0.0,-0.021052770965823683,0.0013311757060970816,-0.026239309981778394,-0.04097612937382657,49.45857684362279,27.10246515393487,6.775616288483717,3.091161052726424,3.0210568310195027,3.144797398806632,3.157098821233762,-0.03934770737030158,-0.0038964324918796533,67614.28571428571,67614.28571428571,0.0
2023-10-30,3.1310256216590155,25.0,67785.71428571429,Samsung,2023,10,4,303,44,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.012896309267817152,0.03640076860202668,-0.00825859469440271,0.028188507021222536,0.05567303457394524,-0.114905763339917,0.03986456893259094,0.75,0.017923452814068083,0.5625,0,0.002535389816184397,0.002535389816184397,0.002959205242020646,121.21830535163633,98.97433185466741,0.05923344623846616,1.0,1.0,0.0038699405716102336,3.0,7.0,1.696726984372741,Other,2.0,0.25,1.0,1.0,3,4.619005131989416e-05,0.007938370475366689,-0.00842796474332626,0.0038699405716102336,-0.013681390970460323,-0.038544630018763265,78.27564054147538,42.41817460931853,6.786907937490964,3.1310256216590155,3.091161052726424,3.0210568310195027,3.144797398806632,0.02320519792514575,-0.03934770737030158,67614.28571428571,67614.28571428571,0.0
2023-10-31,3.2182913623723097,162.0,68014.28571428571,Samsung,2023,10,4,304,44,0,0,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.02787129562582602,0.041127041741728654,0.023370015376369624,0.06170619702359662,0.06502129008906031,0.26188524466255314,0.08726574071329418,1.0,0.026416686051329182,5.48,1,0.0033719704952579477,0.005915909571096556,0.005915909571096556,161.62440713215562,200.67911909869736,0.11104467844072059,1.0,1.0,0.007254960392294149,2.0,8.0,1.7014353233962665,Other,2.0,0.3333333333333333,1.0,1.0,3,4.731787342212759e-05,0.010851983519062932,0.019208432585614495,0.007254960392294149,0.013808586563055511,-0.035302630878679124,521.3632007043142,275.63252239019516,6.805741293585066,3.2182913623723097,3.1310256216590155,3.091161052726424,3.0210568310195027,0.012896309267817152,0.02320519792514575,67785.71428571429,67614.28571428571,0.007938370475366689
2023-11-01,3.2539416155956564,87.0,68614.28571428571,Samsung,2023,11,4,305,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.011077385236204274,0.0392574219407098,0.07708719087471216,0.025208535805149847,0.06323842663886126,0.4158138624428152,0.035650253223346695,1.0,0.023762203840382204,-0.4629629629629629,1,0.008821676118462518,0.012223393045310837,0.01478977392774139,424.2640687132086,427.9360369252293,0.24704916297164342,1.0,1.0,0.01614063742158975,1.0,9.0,1.7080343211637237,Other,2.0,0.5,1.0,1.0,3,4.742367542960157e-05,0.028705219041171546,0.03049859702935326,0.01614063742158975,0.025038934832186204,-0.026792383135957956,283.0929205568221,148.59898594124397,6.832137284654895,3.2539416155956564,3.2182913623723097,3.1310256216590155,3.091161052726424,0.02787129562582602,0.012896309267817152,68014.28571428571,67785.71428571429,0.010851983519062932
2023-11-02,3.3097875805588948,42.0,69128.57142857143,Samsung,2023,11,4,306,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.017162559000929,0.02843006051482555,0.07072634654206733,0.039489060527352994,0.0461180917139145,0.6569423655572522,0.05584596496323835,1.0,0.02322211413702706,-0.5172413793103448,0,0.007495315427857641,0.016383112791430454,0.02239594337629436,363.654916040024,557.6920370255749,0.3636244354267225,1.0,1.0,0.02375693201812899,61.0,0.0,1.7165313105737892,Other,2.0,1.0,0.0,1.0,3,4.7878720941469546e-05,0.024807901915494698,0.04818459000124399,0.02375693201812899,0.04263122602949291,-0.019497885070768238,139.01107838347357,72.09431504409915,6.866125242295157,3.3097875805588948,3.2539416155956564,3.2182913623723097,3.1310256216590155,0.011077385236204274,0.02787129562582602,68614.28571428571,68014.28571428571,0.028705219041171546
2023-11-03,3.339418211027437,15.0,69500.0,Samsung,2023,11,4,307,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.008952426627795607,0.02626863217892539,0.0665572928968885,0.020952019735032138,0.043403138195356246,0.7848798016087167,0.029630630468541863,1.0,0.016608014074467197,-0.6428571428571428,0,0.005373010952676172,0.012908598792421566,0.025289778714436162,262.6396615849417,444.7731210966236,0.4478176877553876,1.0,1.0,0.02925758922674046,60.0,1.0,2.201597853514899,Other,6.0,0.5,0.0,1.0,3,4.804918289178976e-05,0.017942730623416687,0.05756838563561604,0.02925758922674046,0.051965305580370415,-0.014229636468131412,50.09127316541156,33.02396780272348,8.806391414059595,3.339418211027437,3.3097875805588948,3.2539416155956564,3.2182913623723097,0.017162559000929,0.011077385236204274,69128.57142857143,68614.28571428571,0.024807901915494698
2023-11-04,3.4283166143046886,4.0,69500.0,Samsung,2023,11,4,308,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.026620925460516087,0.03581167397026097,0.06525986254319815,0.0628606637939677,0.06168472556462676,1.1687202263487642,0.08889840327725107,1.0,0.021853977091172882,-0.7333333333333334,0,0.0,0.005373010952676172,0.02184415038857379,0.0,214.44438569491638,0.4478176877553876,0.875,1.0,0.02925758922674046,59.0,2.0,2.1655169831644945,Other,6.0,0.3333333333333333,0.0,1.0,3,4.93282966079908e-05,0.0,0.08572183479902014,0.02925758922674046,0.07996959556727452,-0.014229636468131412,13.713266457218754,8.662067932657978,8.662067932657978,3.4283166143046886,3.339418211027437,3.3097875805588948,3.2539416155956564,0.008952426627795607,0.017162559000929,69500.0,69128.57142857143,0.017942730623416687
2023-11-05,3.4200984747109997,12.0,69500.0,Samsung,2023,11,4,309,44,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.0023971355385902227,0.024159975955434287,0.05106325765618491,0.005811102235090882,0.049125297067215405,1.1332364147624459,-0.008218139593689333,0.75,0.017443356902528597,2.0,0,0.0,0.0,0.012908598792421566,0.0,0.0,0.4478176877553876,0.75,1.0,0.02925758922674046,58.0,3.0,2.1318424655934494,Other,6.0,0.25,0.0,1.0,3,4.921004999513367e-05,0.0,0.08311921240380009,0.02925758922674046,0.07738076206914336,-0.014229636468131412,41.04118169653199,25.582109587121394,8.527369862373797,3.4200984747109997,3.4283166143046886,3.339418211027437,3.3097875805588948,0.026620925460516087,0.008952426627795607,69500.0,69500.0,0.0
2023-11-06,3.3570172609488926,34.0,69985.71428571429,Samsung,2023,11,4,310,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.018444268265532138,-0.020797190393179732,0.014269701375223098,0.04460515401661781,0.039009347463169655,0.8608679695379535,-0.06308121376210751,0.5,0.013166200118322837,1.8333333333333335,0,0.006988694758478964,0.006988694758478964,0.012399256044637319,343.45186514857744,280.42727360311875,0.5579165561851832,1.0,1.0,0.036450756345694106,57.0,4.0,2.1005368812065437,Other,6.0,0.2,0.0,1.0,3,4.796717866157681e-05,0.023461168935716935,0.06314187108667249,0.036450756345694106,0.0575092622694166,-0.007340388295452313,114.13858687226235,71.41825396102249,8.402147524826175,3.3570172609488926,3.4200984747109997,3.4283166143046886,3.339418211027437,-0.0023971355385902227,0.026620925460516087,69500.0,69500.0,0.0
2023-11-07,3.326038052329942,28.0,70257.14285714286,Samsung,2023,11,4,311,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.009228194617680874,-0.027502255586077995,-0.004006733464323453,0.02190560849015473,0.04793452818661389,0.7271077201291622,-0.030979208618949983,0.25,0.014631395643269032,-0.17647058823529416,0,0.003878342518881306,0.010894141829393522,0.010894141829393522,191.92898346603857,383.59204520028754,0.6194423944253612,1.0,1.0,0.04047046738275631,56.0,5.0,2.0715654428002668,Other,6.0,0.16666666666666666,0.0,1.0,3,4.734092388364825e-05,0.01289951479776838,0.05333099099407926,0.04047046738275631,0.04775036098719427,-0.00349051431660235,93.12906546523838,58.00383239840747,8.286261771201067,3.326038052329942,3.3570172609488926,3.4200984747109997,3.4283166143046886,-0.018444268265532138,-0.0023971355385902227,69985.71428571429,69500.0,0.023461168935716935
2023-11-08,3.299272142408814,35.0,70357.14285714286,Samsung,2023,11,4,312,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.008047385357596415,-0.017201317137033878,-0.03764076846270126,0.01892635640974287,0.028898166077200374,0.6115394100815872,-0.026765909921128817,0.25,0.015516758578519753,0.25,0,0.0014233428222854005,0.005307205552153471,0.012332990750256956,70.71067812120073,192.19462923866848,0.6421098085138484,1.0,1.0,0.041951413554305574,55.0,6.0,2.0448959569067893,Other,6.0,0.14285714285714285,0.0,1.0,3,4.689320811478873e-05,0.004695995322663761,0.044854430600451016,0.041951413554305574,0.0393187100737696,-0.0020721396928154888,115.47452498430849,71.57135849173763,8.179583827627157,3.299272142408814,3.326038052329942,3.3570172609488926,3.4200984747109997,-0.009228194617680874,-0.018444268265532138,70257.14285714286,69985.71428571429,0.01289951479776838
2023-11-09,3.36113632597061,35.0,70528.57142857143,Samsung,2023,11,4,313,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.018750858035199602,0.010552577297208376,-0.017239897966789375,0.04374458370906619,0.03102547328194276,0.8786530321395506,0.06186418356179546,1.0,0.00869109060694839,0.0,0,0.0024365482233503766,0.0038633590890606584,0.014799588900308525,121.21830534752823,137.27176480576955,0.6809682326655424,1.0,1.0,0.04449017841981873,54.0,7.0,2.0204987880201313,Other,6.0,0.125,0.0,1.0,3,4.7656378937534284e-05,0.008189570743482102,0.06444634769608934,0.04449017841981873,0.05880682765968958,0.00035935966224781996,117.63977140897136,70.71745758070459,8.081995152080525,3.36113632597061,3.299272142408814,3.326038052329942,3.3570172609488926,-0.008047385357596415,-0.009228194617680874,70357.14285714286,70257.14285714286,0.004695995322663761
2023-11-10,3.3803075914088683,23.0,70714.28571428571,Samsung,2023,11,4,314,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.005703804778796728,0.024561614047663882,0.006937804797998659,0.013556131795164171,0.04235063679350696,0.9614296220145705,0.0191712654382572,1.0,0.010808589966351074,-0.34285714285714286,0,0.0026331780433459517,0.0050761421319796,0.010410287813839458,131.3198307926685,178.61904126557232,0.7230648588298734,1.0,1.0,0.047240507024124356,53.0,8.0,1.9983468256647745,Other,6.0,0.1111111111111111,0.0,1.0,3,4.780232957480296e-05,0.00890095172945347,0.0705177418608509,0.047240507024124356,0.0648460551031174,0.002993483963566129,77.74707460240397,45.96197699028981,7.993387302659098,3.3803075914088683,3.36113632597061,3.299272142408814,3.326038052329942,0.018750858035199602,-0.008047385357596415,70528.57142857143,70357.14285714286,0.008189570743482102
2023-11-11,3.3155878417210536,5.0,70714.28571428571,Samsung,2023,11,4,315,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.019146112576352903,-0.013551513485964728,-0.0031419395823111262,0.045763773880903386,0.03324366565119407,0.681986400388145,-0.06471974968781513,0.5,0.011368224417088705,-0.782608695652174,0,0.0,0.0026331780433459517,0.006506710044733577,0.0,107.22219283938091,0.7230648588298734,0.875,1.0,0.047240507024124356,52.0,9.0,1.9784154542701184,Other,6.0,0.1,0.0,1.0,3,4.6887100791351855e-05,0.0,0.050021488660199905,0.047240507024124356,0.04445839265562778,0.002993483963566129,16.57793920860527,9.892077271350592,7.913661817080474,3.3155878417210536,3.3803075914088683,3.36113632597061,3.299272142408814,0.005703804778796728,0.018750858035199602,70714.28571428571,70528.57142857143,0.00890095172945347
2023-11-12,3.2742519273390975,17.0,70714.28571428571,Samsung,2023,11,4,316,45,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.012467144999693147,-0.031374560214376235,-0.007583556005613112,0.029228905365954173,0.053455756937721755,0.503508561096645,-0.04133591438195561,0.25,0.01426828743450356,2.4,0,0.0,0.0,0.0050761421319796,0.0,0.0,0.7230648588298734,0.75,1.0,0.047240507024124356,51.0,10.0,1.9606825258173202,Other,6.0,0.09090909090909091,0.0,1.0,3,4.6302552507170845e-05,0.0,0.03693071850827953,0.047240507024124356,0.031436978428243625,0.002993483963566129,55.662282764764655,33.33160293889444,7.842730103269281,3.2742519273390975,3.3155878417210536,3.3803075914088683,3.36113632597061,-0.019146112576352903,0.005703804778796728,70714.28571428571,70714.28571428571,0.0
2023-11-13,3.3011945803812144,40.0,70985.71428571429,Samsung,2023,11,4,317,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.00822864386736799,-0.0043410888285704274,-0.01783377399073094,0.019051332669123948,0.020983050075088973,0.619840002450623,0.02694265304211596,0.5,0.013573390829160124,1.3529411764705883,0,0.003838383838383974,0.003838383838383974,0.0064816690297750945,191.92898346531882,156.70935877295483,0.7845906970700546,1.0,1.0,0.051260218061186774,50.0,11.0,1.9451283352280981,Other,6.0,0.08333333333333333,0.0,1.0,3,4.6505055468591196e-05,0.012671251924696019,0.04546325210601822,0.051260218061186774,0.03992430599536381,0.006843357942416299,132.0477832152486,77.80513340912393,7.7805133409123926,3.3011945803812144,3.2742519273390975,3.3155878417210536,3.3803075914088683,-0.012467144999693147,-0.019146112576352903,70714.28571428571,70714.28571428571,0.0
2023-11-14,3.328815979955882,22.0,71357.14285714286,Samsung,2023,11,4,318,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.008367092245582741,0.016664585935245002,-0.015232818334004139,0.019531278945000594,0.027282729901786852,0.7391020966368294,0.027621399574667027,1.0,0.007072805226356213,-0.44999999999999996,0,0.005232441135037069,0.009090909090909038,0.009090909090909038,262.63966158363866,322.72226427943934,0.8687839493987197,1.0,1.0,0.05676087526979824,49.0,12.0,1.9317355984681819,Other,6.0,0.07692307692307693,0.0,1.0,3,4.665007379252177e-05,0.017417833664489887,0.05421073957575621,0.05676087526979824,0.048625448592050646,0.012111606545053125,73.2339515590294,42.4981831663,7.7269423938727275,3.328815979955882,3.3011945803812144,3.2742519273390975,3.3155878417210536,0.00822864386736799,-0.012467144999693147,70985.71428571429,70714.28571428571,0.012671251924696019
2023-11-15,3.284151399290615,34.0,71700.0,Samsung,2023,11,4,319,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.013417557754532017,-0.005162731452391878,-0.009481408405129343,0.031582627867195845,0.02254009946051289,0.5462519330638774,-0.04466458066526746,0.5,0.0072461182998087145,0.5454545454545454,0,0.00480480480480483,0.010062386798148415,0.013939393939393918,242.43661069232732,357.23808253968383,0.9465007977021046,1.0,1.0,0.06183840500082433,48.0,13.0,1.920489433341043,Other,6.0,0.07142857142857142,0.0,1.0,3,4.5804064145673796e-05,0.015779706423018052,0.040065806092050626,0.06183840500082433,0.0345554560726948,0.016974605255179534,111.6611475758809,65.29664073359547,7.681957733364172,3.284151399290615,3.328815979955882,3.3011945803812144,3.2742519273390975,0.008367092245582741,0.00822864386736799,71357.14285714286,70985.71428571429,0.017417833664489887
2023-11-16,3.216926341542713,48.0,72028.57142857143,Samsung,2023,11,4,320,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.02046953674621166,-0.033612443309242845,-0.017507994824018103,0.04753529419915317,0.056322618812559164,0.25599143604849645,-0.0672250577479021,0.25,0.014499630077735973,0.41176470588235303,0,0.004582586172544367,0.009409409409409486,0.018585858585858706,232.3350852465259,335.7396140356886,1.0209794439928495,1.0,1.0,0.06670437099305773,47.0,14.0,1.9113773429505962,Other,6.0,0.06666666666666667,0.0,1.0,3,4.4661809580496545e-05,0.014741842170847376,0.018776140855771152,0.06670437099305773,0.013378585148621017,0.02163497901905074,154.41246439405023,91.74611246162863,7.645509371802385,3.216926341542713,3.284151399290615,3.328815979955882,3.3011945803812144,-0.013417557754532017,0.008367092245582741,71700.0,71357.14285714286,0.015779706423018052
2023-11-17,3.2240213601595724,47.0,72371.42857142857,Samsung,2023,11,4,321,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.0022055272218191035,-0.01830915564490443,-0.023377361843581523,0.005016935776193595,0.03693500887656682,0.28662590032498453,0.007095018616858351,0.5,0.016233899731762393,-0.02083333333333337,0,0.004760015866719369,0.009364415222155698,0.01952103038840791,242.43661069179822,335.7396140354871,1.0986962922962311,1.0,1.0,0.07178190072408361,46.0,15.0,1.904389201814471,Other,6.0,0.0625,0.0,1.0,3,4.4548261983429086e-05,0.015346392829001727,0.02102307936736832,0.07178190072408361,0.01561361920417478,0.026497977729176943,151.5290039274999,89.50629248528014,7.617556807257884,3.2240213601595724,3.216926341542713,3.284151399290615,3.328815979955882,-0.02046953674621166,-0.013417557754532017,72028.57142857143,71700.0,0.014741842170847376
2023-11-18,3.239984338159412,10.0,72371.42857142857,Samsung,2023,11,4,322,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.00495126310175853,0.007167710469130784,-0.02668565710191262,0.011287529991426522,0.011809792291168833,0.3555499307877712,0.015962977999839367,0.75,0.009307920974208286,-0.7872340425531915,0,0.0,0.004760015866719369,0.014214214214214094,0.0,197.94866371518054,1.0986962922962311,0.875,1.0,0.07178190072408361,45.0,16.0,2.440858377558884,Galaxy_S,10.0,0.058823529411764705,0.0,1.0,1,4.476883214923511e-05,0.0,0.02607843326628382,0.07178190072408361,0.020642189442583826,0.026497977729176943,32.39984338159412,24.40858377558884,9.763433510235537,3.239984338159412,3.2240213601595724,3.216926341542713,3.284151399290615,0.0022055272218191035,-0.02046953674621166,72371.42857142857,72028.57142857143,0.015346392829001727
2023-11-19,3.2713040670275175,14.0,72371.42857142857,Samsung,2023,11,4,323,46,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.009666629711518215,0.01466575484028576,-0.00391191839263938,0.022146392667465115,0.024053400493292257,0.4907804589895429,0.0313197288681053,1.0,0.007464386962220565,0.3999999999999999,0,0.0,0.0,0.009364415222155698,0.0,0.0,1.0986962922962311,0.75,1.0,0.07178190072408361,44.0,17.0,2.456446009654692,Galaxy_S,10.0,0.05555555555555555,0.0,1.0,1,4.5201595872238876e-05,0.0,0.03599715353564383,0.07178190072408361,0.030508359555878602,0.026497977729176943,45.798256938385244,34.39024413516569,9.825784038618767,3.2713040670275175,3.239984338159412,3.2240213601595724,3.216926341542713,0.00495126310175853,0.0022055272218191035,72371.42857142857,72371.42857142857,0.0
2023-11-20,3.3442828823176782,29.0,72600.0,Samsung,2023,11,4,324,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.022308783835087942,0.032191064299254224,0.0395895109969755,0.05160381517459289,0.05351793968855526,0.8058842001741597,0.07297881529015982,1.0,0.01631158316369017,1.0714285714285716,0,0.0031583103039873883,0.0031583103039873883,0.007933359777865912,161.624407126959,131.9657758040445,1.1505075244984888,1.0,1.0,0.07516692054476773,43.0,18.0,2.474763278935815,Galaxy_S,10.0,0.05263157894736842,0.0,1.0,1,4.6064502510628294e-05,0.010562283086672565,0.059108990087636856,0.07516692054476773,0.05349774778946171,0.029739976869261286,96.98420358721268,71.76813508913864,9.89905311574326,3.3442828823176782,3.2713040670275175,3.239984338159412,3.2240213601595724,0.009666629711518215,0.00495126310175853,72371.42857142857,72371.42857142857,0.0
2023-11-21,3.3107389822893194,38.0,72528.57142857143,Samsung,2023,11,4,325,47,0,0,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.010030222086090945,0.012054799692660323,0.02689734726988746,0.023719119177409504,0.03652901415760192,0.6610502733580895,-0.033543900028359275,0.75,0.0138310939113506,0.31034482758620685,0,-0.0009838646202281476,0.0021713383339914127,0.0021713383339914127,50.50762722283466,116.93361101456111,1.1343165144352851,0.75,1.0,0.07410910185080406,42.0,19.0,2.4958305398082383,Galaxy_S,10.0,0.05,0.0,1.0,1,4.564737615856944e-05,-0.003257318951484605,0.04848589170368231,0.07410910185080406,0.04293093141193673,0.028726852137985044,125.80808132699414,94.84156051271306,9.983322159232953,3.3107389822893194,3.3442828823176782,3.2713040670275175,3.239984338159412,0.022308783835087942,0.009666629711518215,72600.0,72371.42857142857,0.010562283086672565
